<RecentFiles>
  <RecentFiles>
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/d:MyUtilities/f:EntitiesToComboBox.cs" caret="329" fromTop="12" />
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/f:Program.cs" caret="429" fromTop="18" />
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/d:FluentMappings/f:NotesAndConclusionMap.cs" caret="668" fromTop="22" />
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/d:FluentMappings/f:ActiveUserFileMap.cs" caret="675" fromTop="26" />
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/d:FluentMappings/f:ComputerMap.cs" caret="1484" fromTop="29" />
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/d:FluentMappings/f:CaseMap.cs" caret="443" fromTop="16" />
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/f:Create_ActiveUserFile.cs" caret="2651" fromTop="60" />
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/f:Create_Case.Designer.cs" caret="197976" fromTop="44" />
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/d:MyUtilities/f:EntitiesToListView.cs" caret="17769" fromTop="37" />
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/d:Domain/d:Entities/f:BaseEntity.cs" caret="508" fromTop="20" />
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/d:FluentMappings/f:HardDriveMap.cs" caret="500" fromTop="18" />
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/f:Create_FirmContact.cs" caret="5246" fromTop="24" />
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/f:Create_Computer.Designer.cs" caret="29585" fromTop="19" />
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/f:Edit_UtilityLists.cs" caret="2670" fromTop="15" />
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/f:MDIParentMasterPage.cs" caret="1830" fromTop="27" />
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/d:Domain/d:ValueObjects/f:JumperDiagram.cs" caret="664" fromTop="18" />
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/d:MyUtilities/f:DeleteSingleEntityById.cs" caret="1988" fromTop="61" />
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/d:MyUtilities/f:FormTitleHelper.cs" caret="786" fromTop="22" />
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/f:View_CaseBrowser.cs" caret="9868" fromTop="20" />
    <File id="2ABDB8CC-D252-4AD4-AD2B-969E7EA28B24/f:Create_HardDrive.cs" caret="889" fromTop="19" />
